NSE Symbol,BSE Code,Industry,Sector,Q_FY,Filing_Date,Window_Start,Window_End,n_trading_days,cum_return,cum_mkt_return,mar_log,mar_pct,iar_pct,sar_pct
CESC,500084,Utilities - Regulated Electric,Utilities,Q4FY24,2024-07-19,2024-07-22,2024-10-18,63,0.17693084396380895,0.025689590235673996,0.13754491301837699,0.14745324040325308,0.09486502487112136,0.18572561786358646
CHAMBLFERT,500085,Agricultural Inputs,Basic Materials,Q1FY23,2022-10-20,2022-10-21,2023-01-20,63,-0.11116537671925537,0.015604755353390605,-0.133328339475889,-0.12482231045534535,-0.04769827815677012,-0.11327536864965168
CHAMBLFERT,500085,Agricultural Inputs,Basic Materials,Q1FY24,2023-10-19,2023-10-20,2024-01-24,63,0.24594275779712335,0.12365327402443513,0.1033072497211271,0.10883204507979648,0.12967705379381417,0.15340960859327843
CHAMBLFERT,500085,Agricultural Inputs,Basic Materials,Q1FY25,2024-10-18,2024-10-21,2025-01-21,63,-0.008783932651412855,-0.08564164324902929,0.08070997034748313,0.0840564424551423,0.005023877149405066,0.10033530420440953
CHAMBLFERT,500085,Agricultural Inputs,Basic Materials,Q2FY23,2023-01-18,2023-01-19,2023-04-25,63,-0.08802136186409006,-0.03301680273365707,-0.05856455245241965,-0.05688264210374143,0.02132203441168011,-0.031065222454686764
CHAMBLFERT,500085,Agricultural Inputs,Basic Materials,Q2FY24,2024-01-18,2024-01-19,2024-04-26,63,0.11426908051612228,0.07337437268482136,0.037391351208978144,0.03809920273111361,0.16808057223301104,0.13649711702128434
CHAMBLFERT,500085,Agricultural Inputs,Basic Materials,Q2FY25,2025-02-14,2025-02-17,2025-05-23,63,0.1252483936073517,0.10410220531766551,0.018971284752165668,0.01915238298396673,0.10197637261730183,0.055982802459018766
CHAMBLFERT,500085,Agricultural Inputs,Basic Materials,Q3FY23,2023-04-20,2023-04-21,2023-07-20,63,-0.025288982882214622,0.14673916471815265,-0.1625366503804735,-0.15001506261683195,0.0004300295291452434,-0.11224782888723908
CHAMBLFERT,500085,Agricultural Inputs,Basic Materials,Q3FY24,2024-04-19,2024-04-22,2024-07-23,63,0.3156967676525524,0.12165689299317388,0.15955942577253096,0.17299396622221744,0.027379158348986743,0.15565683376552453
CHAMBLFERT,500085,Agricultural Inputs,Basic Materials,Q3FY25,2025-04-30,2025-05-02,2025-07-29,63,-0.23092469032169427,0.04436207786487687,-0.30597262952139165,-0.2635932250138526,-0.4196721639545094,-0.36591831838462013
CHAMBLFERT,500085,Agricultural Inputs,Basic Materials,Q4FY23,2023-07-19,2023-07-20,2023-10-19,63,0.12487455453137614,0.021057598725927537,0.09683257073319751,0.10167590538965782,0.07154840867771001,0.05929352327126536
CHAMBLFERT,500085,Agricultural Inputs,Basic Materials,Q4FY24,2024-07-18,2024-07-19,2024-10-17,63,-0.01656828898319529,0.00719297085230295,-0.023874303042751316,-0.02359156638612269,-0.030130487224936574,-0.046479720844362464
CHAMBLFERT,500085,Agricultural Inputs,Basic Materials,Q4FY25,2025-07-28,2025-07-29,2025-10-29,63,-0.05623921751556779,0.048385067139194604,-0.10513350222423601,-0.09979566471721919,0.05139350960398753,-0.00854424658348829
CRISIL,500092,Financial Data & Stock Exchanges,Financial Services,Q1FY23,2022-10-17,2022-10-18,2023-01-17,63,-0.017228875665129765,0.03287369042126697,-0.04972392792717045,-0.04850793136764084,-0.11994310176737048,-0.06427725142433204
CRISIL,500092,Financial Data & Stock Exchanges,Financial Services,Q1FY24,2023-10-19,2023-10-20,2024-01-24,63,-0.04704267043013266,0.12365327402443513,-0.16477037999439695,-0.15191158020054488,-0.22438232381962803,-0.1853259631703946
CRISIL,500092,Financial Data & Stock Exchanges,Financial Services,Q1FY25,2024-10-18,2024-10-21,2025-01-21,63,0.19795723021731754,-0.08564164324902929,0.27015050721825934,0.3101616246764245,0.17078458905736077,0.25795337133037544
CRISIL,500092,Financial Data & Stock Exchanges,Financial Services,Q2FY23,2023-01-20,2023-01-23,2023-04-27,63,0.19687340642881979,-0.0177777141493681,0.19765029784931798,0.21853619457666248,0.15620360432909267,0.224129296445683
CRISIL,500092,Financial Data & Stock Exchanges,Financial Services,Q2FY24,2024-01-19,2024-01-23,2024-04-29,63,-8.277125739526348e-05,0.07068094094353143,-0.06837761414969752,-0.06609224979625264,-0.11397556553889528,-0.034924007852484916
CRISIL,500092,Financial Data & Stock Exchanges,Financial Services,Q2FY25,2025-02-09,2025-02-10,2025-05-16,63,-0.03295735809723258,0.056580499437463294,-0.08855043701609035,-0.08474305325752932,-0.11281021400001323,-0.10962186923178319
CRISIL,500092,Financial Data & Stock Exchanges,Financial Services,Q3FY23,2023-04-18,2023-04-19,2023-07-18,63,0.15606267225255113,0.1325770289319999,0.020524390752943295,0.020736464470498556,0.01817533730728943,-0.06423422391382369
CRISIL,500092,Financial Data & Stock Exchanges,Financial Services,Q3FY24,2024-04-19,2024-04-22,2024-07-23,63,-0.015747354533990083,0.12165689299317388,-0.130679622226048,-0.1225011395066603,-0.024249581469314538,-0.10474949011956082
CRISIL,500092,Financial Data & Stock Exchanges,Financial Services,Q3FY25,2025-04-29,2025-04-30,2025-07-28,63,0.22503366462599161,0.03321886430911544,0.17028928473465121,0.1856477915210514,-0.06840017619228461,0.11126384183233859
CRISIL,500092,Financial Data & Stock Exchanges,Financial Services,Q4FY23,2023-07-18,2023-07-19,2023-10-18,63,0.03798914880628009,0.027975343764818306,0.009694148664437501,0.009741289129355575,-0.20254663158659736,-0.11579514886325956
CRISIL,500092,Financial Data & Stock Exchanges,Financial Services,Q4FY24,2024-07-19,2024-07-22,2024-10-18,63,0.1029242428095817,0.025689590235673996,0.07259989771328967,0.07530022075797942,-0.3075252350899199,0.08031189853690975
CRISIL,500092,Financial Data & Stock Exchanges,Financial Services,Q4FY25,2025-07-29,2025-07-30,2025-10-30,63,-0.06483691021995235,0.036247163886064096,-0.10264002789428411,-0.09754822751643322,-0.12806889596964166,-0.11313627160664484
CGPOWER,500093,Electrical Equipment & Parts,Industrials,Q1FY23,2022-10-18,2022-10-19,2023-01-18,63,0.16085090000716618,0.02721871032003199,0.12229840203918768,0.1300912730118602,0.1451696166493237,0.1459255105976226
CGPOWER,500093,Electrical Equipment & Parts,Industrials,Q1FY24,2023-10-20,2023-10-23,2024-01-25,63,0.187175953657241,0.1269267087963963,0.05208313773799732,0.053463321430364655,0.10526588875598301,0.043401725498935895
CGPOWER,500093,Electrical Equipment & Parts,Industrials,Q1FY25,2024-10-19,2024-10-21,2025-01-21,63,-0.2106163699128558,-0.08564164324902929,-0.14697014397731573,-0.13668024767434142,-0.03404917917803851,-0.08075708110408558
CGPOWER,500093,Electrical Equipment & Parts,Industrials,Q2FY23,2023-01-18,2023-01-19,2023-04-25,63,-0.002025612202164831,-0.03301680273365707,0.03154649329709064,0.03204935785761758,-0.028377944784697236,-0.013912945576784111
CGPOWER,500093,Electrical Equipment & Parts,Industrials,Q2FY24,2024-01-19,2024-01-23,2024-04-29,63,0.21675191911164193,0.07068094094353143,0.12789010750761415,0.13642811091732546,-0.013281506823045491,0.007394792893095747
CGPOWER,500093,Electrical Equipment & Parts,Industrials,Q2FY25,2025-01-27,2025-01-28,2025-05-05,63,0.1086125097447513,0.0614128588062139,0.043508335925977554,0.044468700889513914,0.03574993985336128,0.034229722421087905
CGPOWER,500093,Electrical Equipment & Parts,Industrials,Q2FY25,2024-11-07,2024-11-08,2025-02-10,63,-0.17011079790457015,-0.06291912167717113,-0.12147739433116073,-0.11438892704677618,-0.24297336779596018,-0.24449358522823356
CGPOWER,500093,Electrical Equipment & Parts,Industrials,Q3FY23,2023-04-20,2023-04-21,2023-07-20,63,0.37364645503236155,0.14673916471815265,0.18054644417867097,0.19787175435834928,0.0,0.1209484421995986
CGPOWER,500093,Electrical Equipment & Parts,Industrials,Q3FY24,2024-04-20,2024-04-22,2024-07-23,63,0.26690391949322806,0.12165689299317388,0.12176910452495202,0.12949327678311529,0.02673189803945422,0.054122383722742584
CGPOWER,500093,Electrical Equipment & Parts,Industrials,Q3FY25,2025-07-23,2025-07-24,2025-10-24,63,0.05988717587785402,0.011020778817375216,0.04720197204358956,0.04833372180306665,-0.13044698255375672,-0.05520888836420353
CGPOWER,500093,Electrical Equipment & Parts,Industrials,Q4FY23,2023-07-19,2023-07-20,2023-10-19,63,-0.08864399081749992,0.021057598725927537,-0.11366062024015337,-0.10743917843646897,-0.11138048792589446,-0.19674486974636818
CGPOWER,500093,Electrical Equipment & Parts,Industrials,Q4FY24,2024-07-16,2024-07-18,2024-10-16,63,0.14248558460525737,0.02020752192486307,0.11320016682331639,0.11985606854739493,0.09983588944607724,0.17861384551547949
IFCI,500106,Credit Services,Financial Services,Q1FY23,2022-10-17,2022-10-18,2023-01-17,63,0.29573228752631137,0.03287369042126697,0.22673110018340858,0.25449248978143213,0.2392925739337938,0.24868391176710908
IFCI,500106,Credit Services,Financial Services,Q1FY24,2023-10-12,2023-10-13,2024-01-16,63,0.21200596705671915,0.1382257829060708,0.06280609166765924,0.06482034167445745,0.09118629958182484,0.07372267431645721
IFCI,500106,Credit Services,Financial Services,Q1FY25,2024-10-04,2024-10-07,2025-01-07,63,-0.030565050984007136,-0.05070326759720826,0.020991946205616518,0.02121382695822487,0.027228475852203615,0.029431090129050763
IFCI,500106,Credit Services,Financial Services,Q2FY23,2023-01-10,2023-01-11,2023-04-17,63,-0.23550724312177954,-0.027467753890638658,-0.2406906818971388,-0.21391526097299896,-0.2348986549930953,-0.20825135310491633
IFCI,500106,Credit Services,Financial Services,Q2FY24,2024-01-18,2024-01-19,2024-04-26,63,0.5113010220132101,0.07337437268482136,0.34216357826355653,0.407990595334419,0.5238166221605122,0.4764597854181205
IFCI,500106,Credit Services,Financial Services,Q2FY25,2025-01-16,2025-01-17,2025-04-23,63,-0.11477398780658644,0.02408748094280859,-0.1457142391454208,-0.13559531908500103,-0.19735106948653997,-0.19143849894113707
IFCI,500106,Credit Services,Financial Services,Q3FY23,2023-04-19,2023-04-20,2023-07-19,63,0.20574168530590492,0.14111958445235329,0.05508501197932056,0.05663043710231746,-0.06846373105991838,-0.014555210860469903
IFCI,500106,Credit Services,Financial Services,Q3FY24,2024-04-19,2024-04-22,2024-07-23,63,0.6939467403596002,0.12165689299317388,0.4122541947070976,0.5102182770341244,0.5741539340935218,0.6049446047740294
IFCI,500106,Credit Services,Financial Services,Q3FY25,2025-04-30,2025-05-02,2025-07-29,63,0.3957889605171167,0.04436207786487687,0.2900535712862413,0.3364990840827032,0.3643543471446426,0.28201913772346365
IFCI,500106,Credit Services,Financial Services,Q4FY23,2023-07-20,2023-07-21,2023-10-20,63,0.8650793086133892,0.00975201546313483,0.6135988054557988,0.8470666857326828,0.7578790285700002,0.7112950109438496
IFCI,500106,Credit Services,Financial Services,Q4FY24,2024-07-16,2024-07-18,2024-10-16,63,-0.1662169866836604,0.02020752192486307,-0.20178814582465954,-0.18273194874782875,-0.10308286298157715,-0.18882933095633236
IFCI,500106,Credit Services,Financial Services,Q4FY25,2025-07-28,2025-07-29,2025-10-29,63,-0.01857268792287228,0.048385067139194604,-0.06599827489297867,-0.06386752078106132,-0.07052452548031156,-0.06687204930956478
SAIL,500113,Steel,Basic Materials,Q1FY23,2022-10-14,2022-10-17,2023-01-16,63,0.09966351944010855,0.033099390256522324,0.062440840926436425,0.06443148627457627,-0.08695582089007438,0.09755352750971225
SAIL,500113,Steel,Basic Materials,Q1FY24,2023-10-13,2023-10-16,2024-01-17,63,0.26150373863466664,0.12059849555119792,0.11844153912730464,0.12574106037342173,0.1117360402702316,0.16897058943082172
SAIL,500113,Steel,Basic Materials,Q1FY25,2024-10-17,2024-10-18,2025-01-20,63,-0.13897689108904998,-0.06707447491123698,-0.08020403091994313,-0.07707197867801062,-0.011164167596282859,-0.029857654233227587
SAIL,500113,Steel,Basic Materials,Q2FY23,2023-01-17,2023-01-18,2023-04-24,63,-0.04800436507369636,-0.03026730631858247,-0.018460010376348163,-0.01829066800643619,0.0,0.00895177433570693
SAIL,500113,Steel,Basic Materials,Q2FY24,2024-01-09,2024-01-10,2024-04-16,63,0.3088959036357496,0.04951035250404229,0.22086023573229135,0.24714911150026816,0.04012630661607003,0.3311239401409116
SAIL,500113,Steel,Basic Materials,Q2FY25,2025-02-14,2025-02-17,2025-05-23,63,0.19118344088627176,0.10410220531766551,0.07591478023705389,0.0788706291403084,0.023528819859858163,0.12191784973793882
SAIL,500113,Steel,Basic Materials,Q3FY23,2023-04-15,2023-04-17,2023-07-14,63,0.1189453063043481,0.12111601843957415,-0.001938083382549624,-0.0019362065116573326,-0.015351612121115216,0.031986460299323644
SAIL,500113,Steel,Basic Materials,Q3FY24,2024-04-18,2024-04-19,2024-07-22,63,-0.010497253668630458,0.12880639185350787,-0.13171352253078406,-0.12340791700638828,-0.15944253553495244,-0.17053718755565833
SAIL,500113,Steel,Basic Materials,Q3FY25,2025-04-19,2025-04-21,2025-07-17,63,0.1723412702743536,0.08016716401130947,0.08188702435858919,0.08533318669005481,0.08048800918430855,0.03734764221142772
SAIL,500113,Steel,Basic Materials,Q4FY23,2023-07-14,2023-07-17,2023-10-16,63,-0.01739555304173022,0.03743119394308723,-0.05429628538479178,-0.05284856220336981,-0.17272913454241684,-0.082976584301841
SAIL,500113,Steel,Basic Materials,Q4FY24,2024-07-16,2024-07-18,2024-10-16,63,-0.13285733716514375,0.02020752192486307,-0.16255782753231562,-0.1500330626863187,-0.15416936960450542,-0.16276876902631093
SAIL,500113,Steel,Basic Materials,Q4FY25,2025-07-21,2025-07-22,2025-10-21,63,-0.0391507243485912,0.016286366834572356,-0.05609289002896167,-0.054548691188127905,-0.12671891805143645,0.008544246583488298
EIDPARRY,500125,Agricultural Inputs,Basic Materials,Q1FY23,2022-10-18,2022-10-19,2023-01-18,63,-0.1300776961512785,0.02721871032003199,-0.16620624590562003,-0.1531284476139502,-0.06661059758879326,-0.13218768808167483
EIDPARRY,500125,Agricultural Inputs,Basic Materials,Q1FY24,2023-10-17,2023-10-18,2024-01-19,63,0.11171352942124423,0.12243748561798468,-0.009600101771236325,-0.009554167901685966,-0.004552174582064972,0.019180380217399304
EIDPARRY,500125,Agricultural Inputs,Basic Materials,Q1FY25,2024-10-18,2024-10-21,2025-01-21,63,0.0020398526423933546,-0.08564164324902929,0.09157048411745661,0.09589401709301931,0.015847662443211275,0.11115908949821575
EIDPARRY,500125,Agricultural Inputs,Basic Materials,Q2FY23,2023-01-20,2023-01-23,2023-04-27,63,-0.0639467902628622,-0.0177777141493681,-0.04814532020395495,-0.04700471245519581,0.04539660601290797,-0.006990650853458902
EIDPARRY,500125,Agricultural Inputs,Basic Materials,Q2FY24,2024-01-17,2024-01-18,2024-04-25,63,0.08089361892841393,0.07082969729047445,0.009354357921486062,0.00939824667116001,0.1347051106453027,0.10312165543357599
EIDPARRY,500125,Agricultural Inputs,Basic Materials,Q2FY25,2025-01-30,2025-01-31,2025-05-08,63,0.02992863306854446,0.02561571927456279,0.004196377585446224,0.004205194706875473,0.006656612078494582,-0.03933695807978849
EIDPARRY,500125,Agricultural Inputs,Basic Materials,Q3FY23,2023-04-21,2023-04-24,2023-07-21,63,-0.06498165832635082,0.13855912777577203,-0.19695267310093256,-0.17877050136144373,-0.03926264591499096,-0.1519405043313753
EIDPARRY,500125,Agricultural Inputs,Basic Materials,Q3FY24,2024-04-18,2024-04-19,2024-07-22,63,0.3006520289744984,0.12880639185350787,0.14170491541629396,0.15223659111180157,0.01233441967093274,0.14061209508747052
EIDPARRY,500125,Agricultural Inputs,Basic Materials,Q3FY25,2025-04-25,2025-04-28,2025-07-24,63,0.40402369753143463,0.06650216117944065,0.27495789869525145,0.3164752483752402,0.2152762238986195,0.26903006946850877
EIDPARRY,500125,Agricultural Inputs,Basic Materials,Q4FY23,2023-07-20,2023-07-21,2023-10-20,63,0.0674376194389262,0.00975201546313483,0.05555625682889266,0.057128486095997716,0.014111473585260076,0.001856588178815427
EIDPARRY,500125,Agricultural Inputs,Basic Materials,Q4FY24,2024-07-17,2024-07-18,2024-10-16,63,0.02154327632874057,0.02020752192486307,0.0013084403792955092,0.001309296760875945,0.007981078086999285,-0.008368155532426605
EIDPARRY,500125,Agricultural Inputs,Basic Materials,Q4FY25,2025-07-24,2025-07-25,2025-10-27,63,-0.10139922989932394,0.023166322203644125,-0.12981848189951453,-0.12174516439779318,0.006233497220231379,-0.05370425896724444
GODFRYPHLP,500163,Tobacco,Consumer Defensive,Q1FY23,2022-10-12,2022-10-13,2023-01-12,63,0.48286867926680127,0.030321715960694006,0.3641074094398156,0.4392287926146862,0.2536092146499829,0.5072184292999656
GODFRYPHLP,500163,Tobacco,Consumer Defensive,Q1FY24,2023-10-18,2023-10-19,2024-01-23,63,-0.0422193804225877,0.10738291159766979,-0.14513601977452617,-0.13509535902483788,-0.0348471517915587,-0.13007371786977406
GODFRYPHLP,500163,Tobacco,Consumer Defensive,Q1FY25,2024-10-18,2024-10-21,2025-01-21,63,-0.34000223477646074,-0.08564164324902929,-0.3259861208428277,-0.27818479445111866,-0.1345903509083712,-0.25458532037740933
GODFRYPHLP,500163,Tobacco,Consumer Defensive,Q2FY23,2023-01-05,2023-01-06,2023-04-11,63,-0.09852960456699063,-0.033728288253431646,-0.0694178668891787,-0.06706324476417554,-0.15961838844401047,-0.11958723466426913
GODFRYPHLP,500163,Tobacco,Consumer Defensive,Q2FY24,2024-01-12,2024-01-15,2024-04-22,63,0.3271293279280701,0.04199669882935752,0.24187943426083985,0.2736406261354263,0.20985166106418784,0.3426294651932468
GODFRYPHLP,500163,Tobacco,Consumer Defensive,Q2FY25,2024-10-26,2024-10-28,2025-01-28,63,-0.2762500150393272,-0.06997187554961026,-0.2507688189270684,-0.22179774360223706,-0.1581396114733883,-0.2752930062523224
GODFRYPHLP,500163,Tobacco,Consumer Defensive,Q3FY23,2023-04-18,2023-04-19,2023-07-18,63,-0.027626338659828623,0.1325770289319999,-0.15251071592607943,-0.14145030624795338,-0.13635557198893616,-0.1658197573959581
GODFRYPHLP,500163,Tobacco,Consumer Defensive,Q3FY24,2024-04-19,2024-04-22,2024-07-23,63,0.3537614098410984,0.12165689299317388,0.1880799867566988,0.20693004990906522,0.13683986504817597,0.20256319813006768
GODFRYPHLP,500163,Tobacco,Consumer Defensive,Q3FY25,2025-04-29,2025-04-30,2025-07-28,63,0.06006825377528201,0.03321886430911544,0.02565425619327113,0.025986158783618422,0.041570343897651685,0.0565182513816253
GODFRYPHLP,500163,Tobacco,Consumer Defensive,Q4FY23,2023-07-06,2023-07-07,2023-10-06,63,0.25241425711900944,0.035851872268470704,0.18984894106478103,0.20906694349673421,0.15252014605123815,0.2093257886587641
GODFRYPHLP,500163,Tobacco,Consumer Defensive,Q4FY24,2024-07-17,2024-07-18,2024-10-16,63,0.615513452487109,0.02020752192486307,0.45964677391310055,0.5835145475491694,0.26647585847322086,0.606488514989073
GODFRYPHLP,500163,Tobacco,Consumer Defensive,Q4FY25,2025-07-28,2025-07-29,2025-10-29,63,0.09555193442776644,0.048385067139194604,0.044007337094671056,0.04499002205103849,0.03350418151064634,0.06437029027949781
GODREJIND,500164,Conglomerates,Industrials,Q1FY23,2022-10-19,2022-10-20,2023-01-19,63,0.010902423119432299,0.023301473354958437,-0.012190718749761924,-0.012116712971080818,0.03836826474465213,-0.00402296629011128
