NSE Symbol,BSE Code,Industry,Sector,Q_FY,Filing_Date,Window_Start,Window_End,n_obs,beta,total_vol,downside_vol
IFCI,500106,Credit Services,Financial Services,Q3FY23,2023-04-19,2023-04-20,2023-07-19,63,0.6209088846972739,0.024772140742322004,0.01349991683781423
IFCI,500106,Credit Services,Financial Services,Q3FY24,2024-04-19,2024-04-22,2024-07-23,63,1.475206225589066,0.04288765819880239,0.01854924430727966
IFCI,500106,Credit Services,Financial Services,Q3FY25,2025-04-30,2025-05-02,2025-07-29,63,2.6395598649064698,0.038753515738410224,0.01322909464703027
IFCI,500106,Credit Services,Financial Services,Q4FY23,2023-07-20,2023-07-21,2023-10-20,63,1.7130229167465174,0.04685701491424259,0.019864603295867925
IFCI,500106,Credit Services,Financial Services,Q4FY24,2024-07-16,2024-07-18,2024-10-16,63,1.6451458928668496,0.037755053711662906,0.014498376778179486
IFCI,500106,Credit Services,Financial Services,Q4FY25,2025-07-28,2025-07-29,2025-10-29,63,1.6860800941306655,0.019696079143355846,0.006903713042969012
SAIL,500113,Steel,Basic Materials,Q1FY23,2022-10-14,2022-10-17,2023-01-16,63,1.8387154268504098,0.021898432740300244,0.010565400968937391
SAIL,500113,Steel,Basic Materials,Q1FY24,2023-10-13,2023-10-16,2024-01-17,63,2.116020521351862,0.02433164891583356,0.00926423455506831
SAIL,500113,Steel,Basic Materials,Q1FY25,2024-10-17,2024-10-18,2025-01-20,63,1.7613950373504492,0.022972368698211603,0.010609235930621023
SAIL,500113,Steel,Basic Materials,Q2FY23,2023-01-17,2023-01-18,2023-04-24,63,1.1231220288575223,0.017338859380816155,0.009991515144721052
SAIL,500113,Steel,Basic Materials,Q2FY24,2024-01-09,2024-01-10,2024-04-16,63,2.770368179034511,0.03527641630397911,0.012371095220569164
SAIL,500113,Steel,Basic Materials,Q2FY25,2025-02-14,2025-02-17,2025-05-23,63,1.613567701108781,0.025514964994691375,0.008650139287055117
SAIL,500113,Steel,Basic Materials,Q3FY23,2023-04-15,2023-04-17,2023-07-14,63,1.3416717937502716,0.011541477736429925,0.00524642926710165
SAIL,500113,Steel,Basic Materials,Q3FY24,2024-04-18,2024-04-19,2024-07-22,63,2.6783629473225536,0.039412429527334834,0.010844517233921689
SAIL,500113,Steel,Basic Materials,Q3FY25,2025-04-19,2025-04-21,2025-07-17,63,1.6315015671993611,0.019104775495239437,0.007413645818731653
SAIL,500113,Steel,Basic Materials,Q4FY23,2023-07-14,2023-07-17,2023-10-16,63,2.325117540410681,0.020805301605296592,0.010311189027795306
SAIL,500113,Steel,Basic Materials,Q4FY24,2024-07-16,2024-07-18,2024-10-16,63,1.739619390033126,0.024102840582675533,0.013138204743266175
SAIL,500113,Steel,Basic Materials,Q4FY25,2025-07-21,2025-07-22,2025-10-21,63,1.8459055048772037,0.018858204931287186,0.009555314117238995
EIDPARRY,500125,Agricultural Inputs,Basic Materials,Q1FY23,2022-10-18,2022-10-19,2023-01-18,63,1.0754361287125522,0.020403037424841626,0.011325694447040279
EIDPARRY,500125,Agricultural Inputs,Basic Materials,Q1FY24,2023-10-17,2023-10-18,2024-01-19,63,1.2198921116155066,0.019854412912143814,0.01296055925261588
EIDPARRY,500125,Agricultural Inputs,Basic Materials,Q1FY25,2024-10-18,2024-10-21,2025-01-21,63,1.292557861352849,0.02454702998595503,0.010651148601164149
EIDPARRY,500125,Agricultural Inputs,Basic Materials,Q2FY23,2023-01-20,2023-01-23,2023-04-27,63,1.465794735473526,0.025408620624141762,0.01646959501945298
EIDPARRY,500125,Agricultural Inputs,Basic Materials,Q2FY24,2024-01-17,2024-01-18,2024-04-25,63,0.7995606248671908,0.022165097485678287,0.013131698262186109
EIDPARRY,500125,Agricultural Inputs,Basic Materials,Q2FY25,2025-01-30,2025-01-31,2025-05-08,63,1.2948790393975296,0.023259732681109566,0.01021867463532701
EIDPARRY,500125,Agricultural Inputs,Basic Materials,Q3FY23,2023-04-21,2023-04-24,2023-07-21,63,0.04537383250362195,0.012333527814846984,0.007604005533366959
EIDPARRY,500125,Agricultural Inputs,Basic Materials,Q3FY24,2024-04-18,2024-04-19,2024-07-22,63,0.7012998372091137,0.022886833252006595,0.007258422794637198
EIDPARRY,500125,Agricultural Inputs,Basic Materials,Q3FY25,2025-04-25,2025-04-28,2025-07-24,63,0.5323135644928172,0.01987898061038333,0.009698269503594356
EIDPARRY,500125,Agricultural Inputs,Basic Materials,Q4FY23,2023-07-20,2023-07-21,2023-10-20,63,1.2754350109128567,0.019210255322504546,0.0089564081058147
EIDPARRY,500125,Agricultural Inputs,Basic Materials,Q4FY24,2024-07-17,2024-07-18,2024-10-16,63,1.1836025560372714,0.02186188831700589,0.010452403881133705
EIDPARRY,500125,Agricultural Inputs,Basic Materials,Q4FY25,2025-07-24,2025-07-25,2025-10-27,63,0.8121387360993342,0.01626247215320751,0.012024779172534314
GODFRYPHLP,500163,Tobacco,Consumer Defensive,Q1FY23,2022-10-12,2022-10-13,2023-01-12,63,1.968145398910389,0.03147642080675616,0.014521981451914062
GODFRYPHLP,500163,Tobacco,Consumer Defensive,Q1FY24,2023-10-18,2023-10-19,2024-01-23,63,0.5755772343702517,0.020064626562123974,0.01666862245640594
GODFRYPHLP,500163,Tobacco,Consumer Defensive,Q1FY25,2024-10-18,2024-10-21,2025-01-21,63,1.6117077910233293,0.03377459577294132,0.01860768288803739
GODFRYPHLP,500163,Tobacco,Consumer Defensive,Q2FY23,2023-01-05,2023-01-06,2023-04-11,63,1.7494095912480487,0.02672421140489317,0.012501692981349033
GODFRYPHLP,500163,Tobacco,Consumer Defensive,Q2FY24,2024-01-12,2024-01-15,2024-04-22,63,1.4638115960808984,0.0371706868870679,0.021290472240210065
GODFRYPHLP,500163,Tobacco,Consumer Defensive,Q2FY25,2024-10-26,2024-10-28,2025-01-28,63,1.3598093241422518,0.030543861100817377,0.01821808422040753
GODFRYPHLP,500163,Tobacco,Consumer Defensive,Q3FY23,2023-04-18,2023-04-19,2023-07-18,63,0.5846717358902089,0.015044825007763551,0.009540007644658564
GODFRYPHLP,500163,Tobacco,Consumer Defensive,Q3FY24,2024-04-19,2024-04-22,2024-07-23,63,0.8244146805782857,0.03764430464082302,0.01665156736244019
GODFRYPHLP,500163,Tobacco,Consumer Defensive,Q3FY25,2025-04-29,2025-04-30,2025-07-28,63,0.8460816697934648,0.025978054181017254,0.014174495015324936
GODFRYPHLP,500163,Tobacco,Consumer Defensive,Q4FY23,2023-07-06,2023-07-07,2023-10-06,63,0.5984203372982378,0.024664408562067495,0.011262187454670326
GODFRYPHLP,500163,Tobacco,Consumer Defensive,Q4FY24,2024-07-17,2024-07-18,2024-10-16,63,1.4172420411786006,0.04334193059695306,0.01723060001432166
GODFRYPHLP,500163,Tobacco,Consumer Defensive,Q4FY25,2025-07-28,2025-07-29,2025-10-29,63,0.6841367429688242,0.03834334756510155,0.019628239727747993
GODREJIND,500164,Conglomerates,Industrials,Q1FY23,2022-10-19,2022-10-20,2023-01-19,63,0.5977014220944397,0.015289607517734814,0.0070050048524871985
GODREJIND,500164,Conglomerates,Industrials,Q1FY24,2023-10-18,2023-10-19,2024-01-23,63,0.6898706509703701,0.019048453672288638,0.010584491607128193
GODREJIND,500164,Conglomerates,Industrials,Q1FY25,2024-10-18,2024-10-21,2025-01-21,63,0.9932913582015634,0.024314079200870968,0.009655803633778182
GODREJIND,500164,Conglomerates,Industrials,Q2FY23,2023-01-17,2023-01-18,2023-04-24,63,0.6709885145310455,0.01294913692076673,0.006073074713249272
GODREJIND,500164,Conglomerates,Industrials,Q2FY24,2024-01-16,2024-01-17,2024-04-24,63,0.9491810520923678,0.01708168605693527,0.008901475220027946
GODREJIND,500164,Conglomerates,Industrials,Q3FY23,2023-04-19,2023-04-20,2023-07-19,63,1.2304566777819939,0.016803258167891345,0.0077943256587251625
GODREJIND,500164,Conglomerates,Industrials,Q3FY24,2024-04-19,2024-04-22,2024-07-23,63,0.24875141858608096,0.021065000462788752,0.014707334269664248
GODREJIND,500164,Conglomerates,Industrials,Q3FY25,2025-04-28,2025-04-29,2025-07-25,63,0.8428034020070101,0.024589576787532267,0.014088976945255571
GODREJIND,500164,Conglomerates,Industrials,Q4FY23,2023-07-18,2023-07-19,2023-10-18,63,1.3630319296604547,0.029856423498015493,0.01053585019510382
GODREJIND,500164,Conglomerates,Industrials,Q4FY24,2024-07-16,2024-07-18,2024-10-16,63,1.2725501831923056,0.02676963274035651,0.012854709437722583
GODREJIND,500164,Conglomerates,Industrials,Q4FY25,2025-07-30,2025-07-31,2025-10-31,63,0.886780603410795,0.0186884702671087,0.010630485869762304
KANSAINER,500165,Specialty Chemicals,Basic Materials,Q1FY23,2022-10-20,2022-10-21,2023-01-20,63,0.15230082570681383,0.013855459963102801,0.010575932706840537
KANSAINER,500165,Specialty Chemicals,Basic Materials,Q1FY24,2023-10-17,2023-10-18,2024-01-19,63,0.592197666072297,0.011523372990928838,0.0063624030376007844
KANSAINER,500165,Specialty Chemicals,Basic Materials,Q1FY25,2024-10-16,2024-10-17,2025-01-17,63,0.6522652868082988,0.01608211615830668,0.008046710548796337
KANSAINER,500165,Specialty Chemicals,Basic Materials,Q2FY23,2023-01-17,2023-01-18,2023-04-24,63,0.39196713158724816,0.010053102504143067,0.006109913699061393
KANSAINER,500165,Specialty Chemicals,Basic Materials,Q2FY24,2024-01-10,2024-01-11,2024-04-18,63,1.1096079994169696,0.01737546256308741,0.010892265317436672
KANSAINER,500165,Specialty Chemicals,Basic Materials,Q3FY23,2023-04-19,2023-04-20,2023-07-19,63,0.2053329177685364,0.01424779846301151,0.007474983802058942
KANSAINER,500165,Specialty Chemicals,Basic Materials,Q3FY24,2024-04-19,2024-04-22,2024-07-23,63,0.4756163174170891,0.013105180999269647,0.00655301967852673
KANSAINER,500165,Specialty Chemicals,Basic Materials,Q3FY25,2025-04-28,2025-04-29,2025-07-25,63,0.44046476415449703,0.011305175093238294,0.007353429427662032
KANSAINER,500165,Specialty Chemicals,Basic Materials,Q4FY23,2023-07-19,2023-07-20,2023-10-19,63,0.7993202582156618,0.012285765608086188,0.009250666056916391
KANSAINER,500165,Specialty Chemicals,Basic Materials,Q4FY24,2024-07-19,2024-07-22,2024-10-18,63,0.7971049174849418,0.017266936324408632,0.0075464489144898665
KANSAINER,500165,Specialty Chemicals,Basic Materials,Q4FY25,2025-07-22,2025-07-23,2025-10-23,63,0.37194549030586843,0.01293507425038016,0.0087506428839514
HDFCBANK,500180,Banks - Regional,Financial Services,Q1FY24,2023-10-19,2023-10-20,2024-01-24,63,1.2825847952226477,0.015713219454049205,0.011897804658867436
HDFCBANK,500180,Banks - Regional,Financial Services,Q1FY25,2024-10-17,2024-10-18,2025-01-20,63,0.7880467730103142,0.011914681043643835,0.004838029116756604
HDFCBANK,500180,Banks - Regional,Financial Services,Q2FY23,2023-01-19,2023-01-20,2023-04-26,63,1.069583229753428,0.011263457355592182,0.004998689647426029
HDFCBANK,500180,Banks - Regional,Financial Services,Q2FY24,2024-01-20,2024-01-23,2024-04-29,63,0.6343809202959431,0.01193763921029548,0.0057167618920625106
HDFCBANK,500180,Banks - Regional,Financial Services,Q2FY25,2025-02-12,2025-02-13,2025-05-21,63,0.6049878743503514,0.013346143027677029,0.008262004847766263
HDFCBANK,500180,Banks - Regional,Financial Services,Q3FY23,2023-04-19,2023-04-20,2023-07-19,63,1.2951282541646545,0.011777689080768008,0.010188845142139556
HDFCBANK,500180,Banks - Regional,Financial Services,Q3FY24,2024-04-20,2024-04-22,2024-07-23,63,0.8391792780618966,0.015981990758775426,0.009478728336300117
HDFCBANK,500180,Banks - Regional,Financial Services,Q3FY25,2025-04-25,2025-04-28,2025-07-24,63,0.9745350393705076,0.009698276530989286,0.00396551731044299
HDFCBANK,500180,Banks - Regional,Financial Services,Q4FY23,2023-07-20,2023-07-21,2023-10-20,63,0.9266333022192126,0.009596723031405036,0.0059759149156942155
HDFCBANK,500180,Banks - Regional,Financial Services,Q4FY24,2024-07-20,2024-07-22,2024-10-18,63,0.8980167786785805,0.012023858733020922,0.0058093942637169275
HDFCBANK,500180,Banks - Regional,Financial Services,Q4FY25,2025-07-25,2025-07-28,2025-10-28,63,0.6779195241326545,0.006991078113068831,0.0037972873073481056
HEROMOTOCO,500182,Auto Manufacturers,Consumer Cyclical,Q1FY23,2022-10-18,2022-10-19,2023-01-18,63,0.6235212948225952,0.011679962976714975,0.0064560398425010535
HEROMOTOCO,500182,Auto Manufacturers,Consumer Cyclical,Q1FY24,2023-10-17,2023-10-18,2024-01-19,63,0.6007895103194394,0.016288570465861105,0.007694640440496135
HEROMOTOCO,500182,Auto Manufacturers,Consumer Cyclical,Q1FY25,2024-10-15,2024-10-16,2025-01-16,63,0.8708222904738272,0.014991635966408387,0.007991645526510263
HEROMOTOCO,500182,Auto Manufacturers,Consumer Cyclical,Q2FY23,2023-01-09,2023-01-10,2023-04-13,63,0.8015888888703661,0.012384593121876114,0.006616783396501388
HEROMOTOCO,500182,Auto Manufacturers,Consumer Cyclical,Q2FY24,2024-01-10,2024-01-11,2024-04-18,63,0.9027835775823562,0.017400477059719453,0.010159504141073016
HEROMOTOCO,500182,Auto Manufacturers,Consumer Cyclical,Q2FY25,2025-02-14,2025-02-17,2025-05-23,63,0.963795418829466,0.019031979655894756,0.00787761509048656
HEROMOTOCO,500182,Auto Manufacturers,Consumer Cyclical,Q3FY23,2023-04-18,2023-04-19,2023-07-18,63,0.7751273235237174,0.014433221439124597,0.007976513406841263
HEROMOTOCO,500182,Auto Manufacturers,Consumer Cyclical,Q3FY24,2024-04-16,2024-04-18,2024-07-19,63,0.14113653389924471,0.01609564814276645,0.007102657542667686
HEROMOTOCO,500182,Auto Manufacturers,Consumer Cyclical,Q3FY25,2025-04-29,2025-04-30,2025-07-28,63,0.9181650389810923,0.015797129945710767,0.007436018045428661
HEROMOTOCO,500182,Auto Manufacturers,Consumer Cyclical,Q4FY23,2023-07-14,2023-07-17,2023-10-16,63,1.3514694558343798,0.014858599685903423,0.00681603591391709
HEROMOTOCO,500182,Auto Manufacturers,Consumer Cyclical,Q4FY24,2024-07-16,2024-07-18,2024-10-16,63,0.8613580240724523,0.014465729881875396,0.007947802389037441
HEROMOTOCO,500182,Auto Manufacturers,Consumer Cyclical,Q4FY25,2025-07-25,2025-07-28,2025-10-28,63,0.9902730451590059,0.015680365155084055,0.006642632696094975
HSCL,500184,Specialty Chemicals,Basic Materials,Q1FY23,2022-10-17,2022-10-18,2023-01-17,63,0.9046755118023673,0.018418709584477794,0.010444171026870995
HSCL,500184,Specialty Chemicals,Basic Materials,Q1FY24,2023-10-09,2023-10-10,2024-01-11,63,1.9859247198179264,0.02688668776856117,0.00960653013574388
HSCL,500184,Specialty Chemicals,Basic Materials,Q1FY25,2024-10-07,2024-10-08,2025-01-08,63,1.685354038997556,0.0233591935374132,0.009342725106647916
HSCL,500184,Specialty Chemicals,Basic Materials,Q2FY23,2023-01-09,2023-01-10,2023-04-13,63,1.3378425120525208,0.021268135691762457,0.012788211630173893
HSCL,500184,Specialty Chemicals,Basic Materials,Q2FY24,2024-01-09,2024-01-10,2024-04-16,63,1.2162429112304758,0.022847370492411805,0.010681789851909393
HSCL,500184,Specialty Chemicals,Basic Materials,Q2FY25,2025-02-08,2025-02-10,2025-05-16,63,1.8557139165000418,0.0323765879118113,0.013080153052980865
HSCL,500184,Specialty Chemicals,Basic Materials,Q3FY23,2023-04-15,2023-04-17,2023-07-14,63,0.4426390882069951,0.02354485776283192,0.009714009620124876
HSCL,500184,Specialty Chemicals,Basic Materials,Q3FY24,2024-04-10,2024-04-12,2024-07-15,63,0.728949664688952,0.024432696339960674,0.010629263447265185
HSCL,500184,Specialty Chemicals,Basic Materials,Q3FY25,2025-04-08,2025-04-09,2025-07-10,63,1.4838545913955759,0.026487781848421564,0.010389199587043303
HSCL,500184,Specialty Chemicals,Basic Materials,Q4FY23,2023-07-13,2023-07-14,2023-10-13,63,2.344188080687934,0.03684343890171526,0.02086354415058192
HSCL,500184,Specialty Chemicals,Basic Materials,Q4FY24,2024-07-08,2024-07-09,2024-10-08,63,0.959354215548331,0.02781055045074231,0.012341761673499079
HSCL,500184,Specialty Chemicals,Basic Materials,Q4FY25,2025-07-18,2025-07-21,2025-10-20,63,1.281559297088854,0.01705467074001496,0.0069602402974071826
HINDZINC,500188,Other Industrial Metals & Mining,Basic Materials,Q1FY23,2022-10-15,2022-10-17,2023-01-16,63,0.5467156685757202,0.01271541487859619,0.00822398825757586
HINDZINC,500188,Other Industrial Metals & Mining,Basic Materials,Q1FY24,2023-10-09,2023-10-10,2024-01-11,63,1.0414315848650144,0.012173364072465774,0.004789363559345186
HINDZINC,500188,Other Industrial Metals & Mining,Basic Materials,Q1FY25,2024-10-09,2024-10-10,2025-01-10,63,0.8806724314826644,0.022846298570318422,0.018534456402346754
HINDZINC,500188,Other Industrial Metals & Mining,Basic Materials,Q2FY23,2023-01-11,2023-01-12,2023-04-18,63,0.8507628113500948,0.01902541094713948,0.012969767051233556
HINDZINC,500188,Other Industrial Metals & Mining,Basic Materials,Q2FY24,2024-01-05,2024-01-08,2024-04-12,63,0.5601864510558732,0.024502363305537986,0.007636329292448532
HINDZINC,500188,Other Industrial Metals & Mining,Basic Materials,Q2FY25,2025-01-17,2025-01-20,2025-04-24,63,1.563447424839198,0.026249164038047126,0.01236893549851724
HINDZINC,500188,Other Industrial Metals & Mining,Basic Materials,Q3FY23,2023-04-14,2023-04-17,2023-07-14,63,0.47756464656630654,0.012837038511807902,0.007034131008837247
HINDZINC,500188,Other Industrial Metals & Mining,Basic Materials,Q3FY24,2024-04-09,2024-04-10,2024-07-12,63,1.2469250866696484,0.04707180120169644,0.016865632058362036
HINDZINC,500188,Other Industrial Metals & Mining,Basic Materials,Q3FY25,2025-04-24,2025-04-25,2025-07-23,63,1.7105988356439115,0.021798871191574542,0.012356678711654254
HINDZINC,500188,Other Industrial Metals & Mining,Basic Materials,Q4FY23,2023-07-11,2023-07-12,2023-10-11,63,0.8698390911872647,0.010542960358561015,0.0061654477810152005
HINDZINC,500188,Other Industrial Metals & Mining,Basic Materials,Q4FY24,2024-07-09,2024-07-10,2024-10-09,63,0.6725755396641782,0.02401399635315033,0.019986171337579968
HINDZINC,500188,Other Industrial Metals & Mining,Basic Materials,Q4FY25,2025-07-15,2025-07-16,2025-10-15,63,1.3385504120017173,0.016924071350946514,0.007335641352983563
INFY,500209,Information Technology Services,Technology,Q1FY23,2022-10-21,2022-10-24,2023-01-23,63,1.1836302752434023,0.013455361627457972,0.006552485001316064
INFY,500209,Information Technology Services,Technology,Q1FY24,2023-10-17,2023-10-18,2024-01-19,63,1.1334798859935882,0.01675157301738621,0.006203046571894687
INFY,500209,Information Technology Services,Technology,Q1FY25,2024-10-17,2024-10-18,2025-01-20,63,0.5021541360703801,0.017003000568893673,0.013335860077272013
INFY,500209,Information Technology Services,Technology,Q2FY23,2023-01-16,2023-01-17,2023-04-21,63,1.1601129251994855,0.017610623345540876,0.016786228442966487
INFY,500209,Information Technology Services,Technology,Q2FY24,2024-01-19,2024-01-23,2024-04-29,63,0.4934794135354178,0.012404702170941834,0.007848396130051942
INFY,500209,Information Technology Services,Technology,Q2FY25,2025-01-21,2025-01-22,2025-04-28,63,0.8389758304091413,0.017921131934284674,0.008782614394160032
INFY,500209,Information Technology Services,Technology,Q3FY23,2023-04-21,2023-04-24,2023-07-21,63,1.8824358123737646,0.016488201406101657,0.011936754208963927
INFY,500209,Information Technology Services,Technology,Q3FY24,2024-05-09,2024-05-10,2024-08-09,63,0.49521540479142123,0.014509796547875955,0.006807946710159567
INFY,500209,Information Technology Services,Technology,Q3FY25,2025-04-23,2025-04-24,2025-07-22,63,1.148075483399948,0.014348357901347988,0.0067374369008954575
INFY,500209,Information Technology Services,Technology,Q4FY23,2023-07-20,2023-07-21,2023-10-20,63,0.9238352138051287,0.014242378806377378,0.014825578068159526
INFY,500209,Information Technology Services,Technology,Q4FY24,2024-07-18,2024-07-19,2024-10-17,63,0.7353924855854099,0.01336098867300821,0.0072774633439958
INFY,500209,Information Technology Services,Technology,Q4FY25,2025-07-23,2025-07-24,2025-10-24,63,1.1354017450230027,0.015544858899050157,0.0063066676678752735
